date,min_price,max_price,product,market,avg_price,price_lag_1d,price_lag_7d,price_lag_14d,price_lag_30d,price_lag_60d,price_lag_90d,price_roll_mean_7d,price_roll_std_7d,price_roll_min_7d,price_roll_max_7d,price_roll_mean_14d,price_roll_std_14d,price_roll_min_14d,price_roll_max_14d,price_roll_mean_30d,price_roll_std_30d,price_roll_min_30d,price_roll_max_30d,price_roll_mean_60d,price_roll_std_60d,price_roll_min_60d,price_roll_max_60d,price_roll_mean_90d,price_roll_std_90d,price_roll_min_90d,price_roll_max_90d,price_change_7d,price_change_14d,price_change_30d,price_volatility_30d,price_yoy_change,month,day_of_year,week_of_year,is_harvest_season,season_phase,month_sin,month_cos,price_vs_30d_avg,price_vs_90d_avg,price_spread,price_spread_pct,temp_max,temp_min,temp_mean,precipitation,humidity,wind_speed_max,frost,severe_frost,temp_range,is_forecast,frost_days_7d,severe_frost_days_7d,frost_days_14d,severe_frost_days_14d,frost_days_30d,severe_frost_days_30d,temp_min_roll_7d,temp_min_roll_14d,temp_min_roll_30d,heat_stress,heat_days_7d,heat_days_14d,heat_days_30d,gdd_daily,gdd_cumulative_30d,gdd_cumulative_90d,precip_sum_7d,precip_sum_14d,precip_sum_30d,precip_sum_60d,is_dry,consecutive_dry_days,drought_risk,humidity_mean_7d,humidity_mean_14d,humidity_mean_30d,disease_pressure,disease_pressure_14d,temp_range_7d_avg,temp_mean_7d,temp_mean_30d,temp_trend,ndvi_mean,ndvi_std,USD_EUR,USD_RUB,TRY_per_USD,USD_ZAR,TRY_EUR,TRY_RUB,TRY_ZAR,fao_fruit_index,eu_orange_price_eur_100kg,eu_orange_origin,active_competitors,competing_export_volume_kt,competition_index,policy_impact_score,policy_event_count_30d,policy_event_count_90d,event_regulation_active,event_sanction_active,event_frost_active,event_economic_active,event_supply_active,event_trade_active,event_pandemic_active,policy_impact_30d_avg,policy_impact_90d_avg,trend_portakal_fiyat,trend_portakal,trend_narenciye,trend_hal_fiyatları,trend_meyve_fiyat,ramadan_active,pre_ramadan,bayram_period,days_to_ramadan,input_cost_index,input_cost_yoy,tourism_intensity,cpi_index,inflation_yoy,is_weekend,day_of_week,news_volume,news_sentiment_score,news_severity_score,news_event_drought_count,news_event_policy_count,news_event_demand_count,news_event_frost_count,news_event_economic_count,news_event_trade_count,news_event_other_count,news_event_supply_count,target_7d,target_7d_change,target_7d_direction,target_14d,target_14d_change,target_14d_direction,target_21d,target_21d_change,target_21d_direction,target_28d,target_28d_change,target_28d_direction,target_30d,target_30d_change,target_30d_direction,target_60d,target_60d_change,target_60d_direction,target_90d,target_90d_change,target_90d_direction
2007-12-19,1.2,1.6,portakal,istanbul,1.4,1.4,1.3,,,,,1.3285714285714287,0.04879500364742661,1.3,1.4,1.3454545454545455,0.09341987329938278,1.3,1.6,1.3454545454545455,0.09341987329938278,1.3,1.6,1.3454545454545455,0.09341987329938278,1.3,1.6,1.3454545454545455,0.09341987329938278,1.3,1.6,0.07692307692307687,,,0.06943368961440612,,12,353,51,1,2,-2.4492935982947064e-16,1.0,0.04054054054054057,0.04054054054054057,0.40000000000000013,0.2857142857142858,13.8,7.7,10.6,0.6,79.0,12.0,0.0,0.0,6.1000000000000005,False,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.8,6.8,0.0,0.0,0.0,0.0,0.0,22.1,470.5,15.200000000000001,57.69999999999998,137.39999999999998,242.6,1.0,4.0,0.0,78.42857142857143,80.78571428571429,80.4,0.0,0.0,6.5857142857142845,11.185714285714285,13.093333333333334,-1.9076190476190487,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,,,,,,0,0,0,365,45.0,,0.0699999999999999,100,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.14285714285714302,1,1.85,0.3214285714285716,1,1.65,0.1785714285714286,1,1.4,0.0,0,1.4,0.0,0,1.5,0.0714285714285714,1,1.6,0.14285714285714302,1
2007-12-24,1.5,2.0,portakal,istanbul,1.75,1.4,1.3,,,,,1.3928571428571428,0.164389201360094,1.3,1.75,1.3791666666666667,0.14687399258197384,1.3,1.75,1.3791666666666667,0.14687399258197384,1.3,1.75,1.3791666666666667,0.14687399258197384,1.3,1.75,1.3791666666666667,0.14687399258197384,1.3,1.75,0.34615384615384603,,,0.10649473782378768,,12,358,52,1,2,-2.4492935982947064e-16,1.0,0.2688821752265862,0.2688821752265862,0.5,0.2857142857142857,15.2,7.9,11.2,0.0,82.0,9.5,0.0,0.0,7.299999999999999,False,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6,5.6,0.0,0.0,0.0,0.0,0.0,18.6,415.90000000000003,1.0999999999999999,19.799999999999986,136.0,218.6,1.0,9.0,0.0,78.0,79.0,80.9,0.0,0.0,6.457142857142857,10.957142857142856,12.629999999999999,-1.6728571428571435,,,0.68799,24.624,1.1764,6.8902,1.7099085742525326,0.0477745289148797,0.1707352471626367,,,,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,,,,,,0,0,0,365,45.0,,0.0699999999999999,100,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,-0.08571428571428563,0,1.85,0.05714285714285716,1,1.65,-0.05714285714285716,0,1.4,-0.20000000000000007,0,1.4,-0.20000000000000007,0,1.7000000000000002,-0.02857142857142847,0,1.3,-0.2571428571428571,0
2007-12-25,1.5,2.0,portakal,istanbul,1.75,1.75,1.3,,,,,1.4571428571428573,0.20499709637897204,1.3,1.75,1.4076923076923078,0.1742198728692112,1.3,1.75,1.4076923076923078,0.1742198728692112,1.3,1.75,1.4076923076923078,0.1742198728692112,1.3,1.75,1.4076923076923078,0.1742198728692112,1.3,1.75,0.34615384615384603,,,0.12376275121856532,,12,359,52,1,2,-2.4492935982947064e-16,1.0,0.24316939890710376,0.24316939890710376,0.5,0.2857142857142857,14.6,7.7,11.3,0.0,80.0,8.2,0.0,0.0,6.8999999999999995,False,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6,5.6,0.0,0.0,0.0,0.0,0.0,17.700000000000003,405.1,1.0,16.799999999999983,136.0,218.6,1.0,10.0,0.0,78.42857142857143,78.85714285714286,80.83333333333333,0.0,0.0,6.471428571428572,10.914285714285715,12.543333333333333,-1.6290476190476184,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,,,,,,0,0,0,365,45.0,,0.0699999999999999,100,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,-0.08571428571428563,0,1.85,0.05714285714285716,1,1.65,-0.05714285714285716,0,1.4,-0.20000000000000007,0,2.0,0.1428571428571428,1,1.7000000000000002,-0.02857142857142847,0,1.3,-0.2571428571428571,0
2007-12-26,1.3,1.8,portakal,istanbul,1.55,1.75,1.3,,,,,1.4928571428571427,0.19456912102680346,1.3,1.75,1.417857142857143,0.17165164058139884,1.3,1.75,1.417857142857143,0.17165164058139884,1.3,1.75,1.417857142857143,0.17165164058139884,1.3,1.75,1.417857142857143,0.17165164058139884,1.3,1.75,0.1923076923076923,,,0.121064129377309,,12,360,52,1,2,-2.4492935982947064e-16,1.0,0.09319899244332497,0.09319899244332497,0.5,0.3225806451612903,15.0,9.5,11.9,0.3,78.0,7.0,0.0,0.0,5.5,False,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6,5.6,0.0,0.0,0.0,0.0,0.0,16.8,394.0,0.7,15.899999999999986,136.3,218.9,1.0,11.0,0.0,78.28571428571429,78.35714285714286,80.83333333333333,0.0,0.0,6.385714285714286,11.1,12.476666666666667,-1.376666666666667,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,,,,,,0,0,0,365,45.0,,0.0699999999999999,100,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.032258064516129004,1,2.75,0.7741935483870968,1,1.65,0.06451612903225801,1,1.4,-0.09677419354838723,0,2.0,0.29032258064516125,1,1.7000000000000002,0.09677419354838723,1,1.3,-0.16129032258064513,0
2007-12-27,1.3,1.8,portakal,istanbul,1.55,1.55,1.3,1.6,,,,1.5285714285714285,0.175254916376933,1.3,1.75,1.4142857142857141,0.16805284359914371,1.3,1.75,1.4266666666666665,0.16888993316302053,1.3,1.75,1.4266666666666665,0.16888993316302053,1.3,1.75,1.4266666666666665,0.16888993316302053,1.3,1.75,0.1923076923076923,-0.03125,,0.11838079427314524,,12,361,52,1,2,-2.4492935982947064e-16,1.0,0.08644859813084116,0.08644859813084116,0.5,0.3225806451612903,15.0,7.4,10.9,0.1,86.0,11.8,0.0,0.0,7.6,False,0.0,0.0,0.0,0.0,0.0,0.0,7.4,5.6,5.6,0.0,0.0,0.0,0.0,0.0,14.700000000000001,380.8,0.7999999999999999,7.199999999999985,136.4,219.0,1.0,12.0,0.0,80.42857142857143,78.64285714285714,81.03333333333333,0.0,0.0,6.299999999999999,11.242857142857144,12.336666666666668,-1.093809523809524,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,,,,,,0,0,0,365,45.0,,0.0699999999999999,100,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.032258064516129004,1,2.75,0.7741935483870968,1,1.4,-0.09677419354838723,0,2.0,0.29032258064516125,1,2.0,0.29032258064516125,1,1.7000000000000002,0.09677419354838723,1,1.3,-0.16129032258064513,0
2007-12-28,1.3,1.8,portakal,istanbul,1.55,1.55,1.3,1.3,,,,1.5642857142857145,0.14351041110399687,1.4,1.75,1.4321428571428572,0.16825706392434042,1.3,1.75,1.434375,0.1660509459975061,1.3,1.75,1.434375,0.1660509459975061,1.3,1.75,1.434375,0.1660509459975061,1.3,1.75,0.1923076923076923,0.1923076923076923,,0.11576536540131145,,12,362,52,1,2,-2.4492935982947064e-16,1.0,0.08061002178649246,0.08061002178649246,0.5,0.3225806451612903,16.3,8.2,12.0,0.6,80.0,8.7,0.0,0.0,8.100000000000001,False,0.0,0.0,0.0,0.0,0.0,0.0,7.4,5.6,5.6,0.0,0.0,0.0,0.0,0.0,11.6,366.40000000000003,1.4,7.799999999999986,137.0,219.29999999999998,1.0,13.0,0.0,80.71428571428571,79.07142857142857,81.23333333333333,0.0,0.0,6.799999999999999,11.400000000000002,12.2,-0.7999999999999972,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,,,,,,0,0,0,365,45.0,,0.0699999999999999,100,,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.19354838709677424,1,1.65,0.06451612903225801,1,1.4,-0.09677419354838723,0,2.0,0.29032258064516125,1,2.0,0.29032258064516125,1,1.7000000000000002,0.09677419354838723,1,1.3,-0.16129032258064513,0
2007-12-31,1.3,1.8,portakal,istanbul,1.55,1.55,1.4,1.3,,,,1.5857142857142856,0.12488089563755622,1.4,1.75,1.45,0.16641005886756882,1.3,1.75,1.4411764705882353,0.16320548217435812,1.3,1.75,1.4411764705882353,0.16320548217435812,1.3,1.75,1.4411764705882353,0.16320548217435812,1.3,1.75,0.1071428571428572,0.1923076923076923,,0.11324462028424849,,12,365,1,1,2,-2.4492935982947064e-16,1.0,0.07551020408163267,0.07551020408163267,0.5,0.3225806451612903,13.2,7.9,10.2,0.9,78.0,10.7,0.0,0.0,5.299999999999999,False,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.6,5.6,0.0,0.0,0.0,0.0,0.0,5.6,327.8,4.5,5.599999999999985,139.7,222.79999999999998,1.0,2.0,0.0,78.42857142857143,78.21428571428571,80.53333333333333,0.0,0.0,6.5,10.957142857142857,11.719999999999999,-0.7628571428571416,,,0.67926,24.441,1.1667,6.8254,1.7176044519035425,0.0477353627102,0.1709350367744015,,,,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,,,,,,0,0,0,365,45.0,,0.0699999999999999,100,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.19354838709677424,1,1.65,0.06451612903225801,1,1.4,-0.09677419354838723,0,2.0,0.29032258064516125,1,2.0,0.29032258064516125,1,1.5,-0.032258064516129115,0,1.75,0.12903225806451601,1
2008-01-03,1.4,1.8,portakal,istanbul,1.6,1.55,1.4,1.3,,,,1.6142857142857143,0.09449111825230756,1.55,1.75,1.4714285714285715,0.16491756182348272,1.3,1.75,1.4500000000000002,0.16269784336399218,1.3,1.75,1.4500000000000002,0.16269784336399218,1.3,1.75,1.4500000000000002,0.16269784336399218,1.3,1.75,0.14285714285714302,0.23076923076923084,,0.11220540921654631,,1,3,1,1,2,0.49999999999999994,0.8660254037844387,0.10344827586206895,0.10344827586206895,0.40000000000000013,0.25000000000000006,14.6,9.0,11.2,0.0,75.0,21.9,0.0,0.0,5.6,False,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.9,5.6,0.0,0.0,0.0,0.0,0.0,4.0,295.90000000000003,7.2,7.999999999999986,130.7,225.39999999999998,1.0,1.0,0.0,78.14285714285714,79.28571428571429,80.2,0.0,0.0,6.114285714285715,10.714285714285714,11.463333333333335,-0.7490476190476212,,,,,,,,,,,,,,,,0.9117224885582168,1.0,1.0,1,0,0,0,0,0,0,0.0955521364156211,0.0318507121385403,,,,,,0,0,0,365,54.6,0.1555555555555556,0.071578947368421,110,0.1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.15625,1,1.65,0.031249999999999778,1,1.4,-0.1250000000000001,0,2.0,0.25,1,2.0,0.25,1,2.0,0.25,1,2.1,0.3125,1
2008-01-04,1.4,1.8,portakal,istanbul,1.6,1.6,1.75,1.3,,,,1.592857142857143,0.07319250547114076,1.55,1.75,1.4928571428571427,0.16035674514745485,1.3,1.75,1.4578947368421051,0.16181535936466543,1.3,1.75,1.4578947368421051,0.16181535936466543,1.3,1.75,1.4578947368421051,0.16181535936466543,1.3,1.75,-0.08571428571428563,0.23076923076923084,,0.11099248476276691,,1,4,1,1,2,0.49999999999999994,0.8660254037844387,0.09747292418772568,0.09747292418772568,0.40000000000000013,0.25000000000000006,13.2,7.2,10.1,0.0,66.0,21.9,0.0,0.0,5.999999999999999,False,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.9,5.6,0.0,0.0,0.0,0.0,0.0,4.0,286.1,6.6,7.999999999999986,65.7,219.79999999999998,1.0,2.0,0.0,76.14285714285714,78.42857142857143,79.26666666666667,0.0,0.0,5.814285714285715,10.442857142857141,11.366666666666667,-0.9238095238095259,,,,,,,,,,,,,,,,0.8705505632961241,1.0,1.0,1,0,0,0,0,0,0,0.1245704885254919,0.0415234961751639,,,,,,0,0,0,365,54.6,0.1555555555555556,0.071578947368421,110,0.1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.15625,1,1.65,0.031249999999999778,1,1.4,-0.1250000000000001,0,2.0,0.25,1,2.0,0.25,1,1.75,0.09375,1,2.2,0.375,1
2008-01-07,1.4,1.8,portakal,istanbul,1.6,1.6,1.75,1.3,,,,1.5714285714285714,0.026726124191244004,1.55,1.6,1.5142857142857142,0.15245247863435457,1.3,1.75,1.465,0.1606729270091394,1.3,1.75,1.465,0.1606729270091394,1.3,1.75,1.465,0.1606729270091394,1.3,1.75,-0.08571428571428563,0.23076923076923084,,0.10967435290726239,,1,7,2,1,2,0.49999999999999994,0.8660254037844387,0.0921501706484642,0.0921501706484642,0.40000000000000013,0.25000000000000006,14.7,7.4,10.9,0.0,69.0,8.6,0.0,0.0,7.299999999999999,False,0.0,0.0,0.0,0.0,0.0,0.0,6.2,5.9,5.6,0.0,0.0,0.0,0.0,0.0,4.0,254.60000000000002,3.1,7.599999999999985,65.0,203.89999999999998,1.0,5.0,0.0,72.85714285714286,75.64285714285714,78.0,0.0,0.0,6.142857142857143,10.542857142857143,11.286666666666667,-0.7438095238095244,,,0.67972,24.448,1.161,6.866,1.7080562584593657,0.0474885471204188,0.1690940868045441,,,,,,,0.757858283255199,1.0,1.0,1,0,0,0,0,0,0,0.2039970453715614,0.0679990151238538,,,,,,0,0,0,365,54.6,0.1555555555555556,0.071578947368421,110,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.15625,1,1.65,0.031249999999999778,1,1.4,-0.1250000000000001,0,2.0,0.25,1,2.0,0.25,1,1.5,-0.0625,0,2.25,0.40625,1
2008-01-08,1.4,1.8,portakal,istanbul,1.6,1.6,1.55,1.3,,,,1.5785714285714287,0.026726124191244163,1.55,1.6,1.5357142857142858,0.14064216928154902,1.3,1.75,1.4714285714285715,0.15935136379352757,1.3,1.75,1.4714285714285715,0.15935136379352757,1.3,1.75,1.4714285714285715,0.15935136379352757,1.3,1.75,0.032258064516129004,0.23076923076923084,,0.10829704335482455,,1,8,2,1,2,0.49999999999999994,0.8660254037844387,0.08737864077669899,0.08737864077669899,0.40000000000000013,0.25000000000000006,15.1,8.4,11.3,0.7,76.0,10.2,0.0,0.0,6.699999999999999,False,0.0,0.0,0.0,0.0,0.0,0.0,6.2,5.9,5.6,0.0,0.0,0.0,0.0,0.0,4.0,243.0,3.0999999999999996,8.299999999999986,43.0,204.6,1.0,6.0,0.0,72.57142857142857,75.35714285714286,77.43333333333334,0.0,0.0,6.199999999999998,10.700000000000001,11.253333333333334,-0.5533333333333328,,,,,,,,,,,,,,,,0.7236346187201891,1.0,1.0,1,0,0,0,0,0,0,0.2281181993289011,0.0760393997763003,,,,,,0,0,0,365,54.6,0.1555555555555556,0.071578947368421,110,0.1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.71875,1,1.65,0.031249999999999778,1,1.4,-0.1250000000000001,0,2.0,0.25,1,2.0,0.25,1,1.5,-0.0625,0,2.15,0.3437499999999998,1
2008-01-09,1.4,1.8,portakal,istanbul,1.6,1.6,1.55,1.3,,,,1.5857142857142859,0.0243975018237154,1.55,1.6,1.5571428571428572,0.12381304587833414,1.3,1.75,1.4772727272727273,0.15790840679034468,1.3,1.75,1.4772727272727273,0.15790840679034468,1.3,1.75,1.4772727272727273,0.15790840679034468,1.3,1.75,0.032258064516129004,0.23076923076923084,,0.10689184459654101,,1,9,2,1,2,0.49999999999999994,0.8660254037844387,0.08307692307692305,0.08307692307692305,0.40000000000000013,0.25000000000000006,13.1,6.3,9.7,2.0,72.0,15.5,0.0,0.0,6.8,False,0.0,0.0,0.0,0.0,0.0,0.0,6.2,5.9,5.6,0.0,0.0,0.0,0.0,0.0,2.8000000000000007,232.0,2.6999999999999997,9.999999999999986,30.1,182.1,0.0,0.0,0.0,70.14285714285714,74.92857142857143,77.1,0.0,0.0,6.3999999999999995,10.514285714285714,11.103333333333333,-0.5890476190476193,,,,,,,,,,,,,,,,0.690956439983888,1.0,1.0,1,0,0,0,0,0,0,0.2511500806616973,0.0837166935538991,,,,,,0,0,0,365,54.6,0.1555555555555556,0.071578947368421,110,0.1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.71875,1,1.4,-0.1250000000000001,0,2.0,0.25,1,2.0,0.25,1,2.0,0.25,1,1.5,-0.0625,0,2.15,0.3437499999999998,1
2008-01-10,1.7,2.0,portakal,istanbul,1.85,1.6,1.55,1.3,,,,1.6285714285714286,0.09940297973880127,1.55,1.85,1.5964285714285715,0.12320134507614611,1.4,1.85,1.4934782608695654,0.17274807447031537,1.3,1.85,1.4934782608695654,0.17274807447031537,1.3,1.85,1.4934782608695654,0.17274807447031537,1.3,1.85,0.19354838709677424,0.42307692307692313,,0.1156682885827439,,1,10,2,1,2,0.49999999999999994,0.8660254037844387,0.23871906841339152,0.23871906841339152,0.30000000000000004,0.16216216216216217,12.3,5.2,8.8,0.0,68.0,12.1,0.0,0.0,7.1000000000000005,False,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,5.2,0.0,0.0,0.0,0.0,0.0,1.4000000000000004,221.8,2.6999999999999997,9.899999999999986,27.1,182.1,1.0,1.0,0.0,69.14285714285714,73.64285714285714,76.63333333333334,0.0,0.0,6.614285714285714,10.171428571428573,10.916666666666666,-0.7452380952380935,,,,,,,,,,,,,,,,0.6597539553864471,1.0,1.0,1,0,0,0,0,0,0,0.2731418791745789,0.0910472930581929,,,,,,0,0,0,365,54.6,0.1555555555555556,0.071578947368421,110,0.1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,-0.10810810810810823,0,1.4,-0.2432432432432433,0,2.0,0.08108108108108092,1,2.0,0.08108108108108092,1,2.15,0.16216216216216206,1,1.4,-0.2432432432432433,0,2.15,0.16216216216216206,1
2008-01-11,1.7,2.0,portakal,istanbul,1.85,1.85,1.55,1.4,,,,1.6714285714285715,0.1219875091185675,1.6,1.85,1.6285714285714288,0.12666473875533113,1.4,1.85,1.5083333333333335,0.18395809226599677,1.3,1.85,1.5083333333333335,0.18395809226599677,1.3,1.85,1.5083333333333335,0.18395809226599677,1.3,1.85,0.19354838709677424,0.3214285714285716,,0.12196116614320227,,1,11,2,1,2,0.49999999999999994,0.8660254037844387,0.22651933701657456,0.22651933701657456,0.30000000000000004,0.16216216216216217,11.6,6.2,9.0,0.0,62.0,8.3,0.0,0.0,5.3999999999999995,False,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,212.9,2.6999999999999997,9.299999999999986,25.9,182.1,1.0,2.0,0.0,68.57142857142857,72.35714285714286,75.86666666666666,0.0,0.0,6.528571428571428,10.014285714285714,10.736666666666668,-0.7223809523809539,,,,,,,,,,,,,,,,0.6299605249474366,1.0,1.0,1,0,0,0,0,0,0,0.2941405633394935,0.0980468544464978,,,,,,0,0,0,365,54.6,0.1555555555555556,0.071578947368421,110,0.1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,-0.10810810810810823,0,1.4,-0.2432432432432433,0,2.0,0.08108108108108092,1,2.0,0.08108108108108092,1,2.15,0.16216216216216206,1,1.4,-0.2432432432432433,0,2.15,0.16216216216216206,1
2008-01-14,1.7,2.0,portakal,istanbul,1.85,1.85,1.6,1.4,,,,1.7071428571428573,0.1336306209562131,1.6,1.85,1.6607142857142858,0.1211778277329075,1.55,1.85,1.5220000000000002,0.19261360284258236,1.3,1.85,1.5220000000000002,0.19261360284258236,1.3,1.85,1.5220000000000002,0.19261360284258236,1.3,1.85,0.15625,0.3214285714285716,,0.12655295850366777,,1,14,3,1,2,0.49999999999999994,0.8660254037844387,0.2155059132720103,0.2155059132720103,0.30000000000000004,0.16216216216216217,13.0,6.1,9.6,0.3,78.0,7.2,0.0,0.0,6.9,False,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,191.9,5.3,8.399999999999986,14.1,166.4,1.0,1.0,0.0,72.0,72.42857142857143,75.6,0.0,0.0,6.0,9.585714285714285,10.530000000000001,-0.9442857142857157,,,0.67622,24.37,1.168,6.8939,1.7272485285853714,0.0479277800574476,0.1694251439678556,,,,,,,0.548412489847313,1.0,1.0,1,0,0,0,0,0,0,0.3516163695190564,0.1172054565063521,,,,,,0,0,0,365,54.6,0.1555555555555556,0.071578947368421,110,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,-0.10810810810810823,0,1.4,-0.2432432432432433,0,2.0,0.08108108108108092,1,2.15,0.16216216216216206,1,2.15,0.16216216216216206,1,1.4,-0.2432432432432433,0,2.15,0.16216216216216206,1
2008-01-15,1.7,2.0,portakal,istanbul,1.85,1.85,1.6,1.75,,,,1.7428571428571427,0.1336306209562132,1.6,1.85,1.667857142857143,0.12950667172766933,1.55,1.85,1.5346153846153845,0.19938366571473756,1.3,1.85,1.5346153846153845,0.19938366571473756,1.3,1.85,1.5346153846153845,0.19938366571473756,1.3,1.85,0.15625,0.05714285714285716,,0.12992419319757337,,1,15,3,1,2,0.49999999999999994,0.8660254037844387,0.20551378446115298,0.20551378446115298,0.30000000000000004,0.16216216216216217,12.2,6.1,9.1,4.4,86.0,11.5,0.0,0.0,6.1,False,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,185.8,9.0,12.099999999999987,18.4,170.8,0.0,0.0,0.0,73.42857142857143,73.0,75.73333333333333,0.0,0.0,5.914285714285713,9.271428571428572,10.473333333333333,-1.2019047619047605,,,,,,,,,,,,,,,,3.5236470614103133,2.0,2.0,1,0,1,0,0,0,0,0.4690712715660668,0.1563570905220223,,,,,,0,0,0,365,54.6,0.1555555555555556,0.071578947368421,110,0.1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,-0.10810810810810823,0,1.4,-0.2432432432432433,0,2.0,0.08108108108108092,1,2.15,0.16216216216216206,1,2.15,0.16216216216216206,1,1.4,-0.2432432432432433,0,1.75,-0.05405405405405406,0
2008-01-16,1.7,2.0,portakal,istanbul,1.85,1.85,1.6,1.75,,,,1.7785714285714287,0.12198750911856786,1.6,1.85,1.675,0.13693063937629263,1.55,1.85,1.5462962962962963,0.20471646711691752,1.3,1.85,1.5462962962962963,0.20471646711691752,1.3,1.85,1.5462962962962963,0.20471646711691752,1.3,1.85,0.15625,0.05714285714285716,,0.1323914877163299,,1,16,3,1,2,0.49999999999999994,0.8660254037844387,0.1964071856287426,0.1964071856287426,0.30000000000000004,0.16216216216216217,13.5,6.7,10.0,2.7,85.0,7.2,0.0,0.0,6.8,False,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,179.5,9.7,12.399999999999986,21.1,173.5,0.0,0.0,0.0,75.28571428571429,72.71428571428571,76.0,0.0,0.0,5.914285714285714,9.314285714285713,10.446666666666665,-1.1323809523809523,,,,,,,,,,,,,,,,3.454144258803294,2.0,2.0,1,0,1,0,0,0,0,0.5842094135261767,0.1947364711753922,,,,,,0,0,0,365,54.6,0.1555555555555556,0.071578947368421,110,0.1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,-0.10810810810810823,0,1.4,-0.2432432432432433,0,2.0,0.08108108108108092,1,2.15,0.16216216216216206,1,2.15,0.16216216216216206,1,1.4,-0.2432432432432433,0,1.75,-0.05405405405405406,0
